date,alt,lat,DSi,DSi_corr
2004-11-01 06:00:00,,,,
2004-11-01 12:00:00,,,,
2004-11-01 18:00:00,,,,
2004-11-02 00:00:00,,,,
2004-11-02 06:00:00,,,,
2004-11-02 12:00:00,,,,
2004-11-02 18:00:00,,,,
2004-11-03 00:00:00,,,,
2004-11-03 06:00:00,,,,
2004-11-03 12:00:00,,,,
2004-11-03 18:00:00,,,,
2004-11-04 00:00:00,,,,
2004-11-04 06:00:00,,,,
2004-11-04 12:00:00,,,,
2004-11-04 18:00:00,,,,
2004-11-05 00:00:00,,,,
2004-11-05 06:00:00,,,,
2004-11-05 12:00:00,,,,
2004-11-05 18:00:00,,,,
2004-11-06 00:00:00,,,,
2004-11-06 06:00:00,,,,
2004-11-06 12:00:00,,,,
2004-11-06 18:00:00,,,,
2004-11-07 00:00:00,,,,
2004-11-07 06:00:00,,,,
2004-11-07 12:00:00,,,,
2004-11-07 18:00:00,,,,
2004-11-08 00:00:00,,,,
2004-11-08 06:00:00,,,,
2004-11-08 12:00:00,,,,
2004-11-08 18:00:00,,,,
2004-11-09 00:00:00,,,,
2004-11-09 06:00:00,,,,
2004-11-09 12:00:00,,,,
2004-11-09 18:00:00,,,,
2004-11-10 00:00:00,,,,
2004-11-10 06:00:00,,,,
2004-11-10 12:00:00,,,,
2004-11-10 18:00:00,,,,
2004-11-11 00:00:00,,,,
2004-11-11 06:00:00,,,,
2004-11-11 12:00:00,,,,
2004-11-11 18:00:00,,,,
2004-11-12 00:00:00,,,,
2004-11-12 06:00:00,,,,
2004-11-12 12:00:00,,,,
2004-11-12 18:00:00,,,,
2004-11-13 00:00:00,,,,
2004-11-13 06:00:00,,,,
2004-11-13 12:00:00,,,,
2004-11-13 18:00:00,,,,
2004-11-14 00:00:00,,,,
2004-11-14 06:00:00,,,,
2004-11-14 12:00:00,,,,
2004-11-14 18:00:00,,,,
2004-11-15 00:00:00,,,,
2004-11-15 06:00:00,,,,
2004-11-15 12:00:00,,,,
2004-11-15 18:00:00,,,,
2004-11-16 00:00:00,,,,
2004-11-16 06:00:00,,,,
2004-11-16 12:00:00,,,,
2004-11-16 18:00:00,,,,
2004-11-17 00:00:00,,,,
2004-11-17 06:00:00,,,,
2004-11-17 12:00:00,,,,
2004-11-17 18:00:00,,,,
2004-11-18 00:00:00,,,,
2004-11-18 06:00:00,,,,
2004-11-18 12:00:00,,,,
2004-11-18 18:00:00,,,,
2004-11-19 00:00:00,,,,
2004-11-19 06:00:00,,,,
2004-11-19 12:00:00,,,,
2004-11-19 18:00:00,,,,
2004-11-20 00:00:00,,,,
2004-11-20 06:00:00,,,,
2004-11-20 12:00:00,,,,
2004-11-20 18:00:00,,,,
2004-11-21 00:00:00,,,,
2004-11-21 06:00:00,,,,
2004-11-21 12:00:00,,,,
2004-11-21 18:00:00,,,,
2004-11-22 00:00:00,,,,
2004-11-22 06:00:00,,,,
2004-11-22 12:00:00,,,,
2004-11-22 18:00:00,,,,
2004-11-23 00:00:00,,,,
2004-11-23 06:00:00,,,,
2004-11-23 12:00:00,,,,
2004-11-23 18:00:00,,,,
2004-11-24 00:00:00,,,,
2004-11-24 06:00:00,,,,
2004-11-24 12:00:00,,,,
2004-11-24 18:00:00,,,,
2004-11-25 00:00:00,,,,
2004-11-25 06:00:00,,,,
2004-11-25 12:00:00,,,,
2004-11-25 18:00:00,,,,
2004-11-26 00:00:00,,,,
2004-11-26 06:00:00,,,,
2004-11-26 12:00:00,,,,
2004-11-26 18:00:00,,,,
2004-11-27 00:00:00,,,,
2004-11-27 06:00:00,,,,
2004-11-27 12:00:00,,,,
2004-11-27 18:00:00,,,,
2004-11-28 00:00:00,,,,
2004-11-28 06:00:00,,,,
2004-11-28 12:00:00,,,,
2004-11-28 18:00:00,,,,
2004-11-29 00:00:00,,,,
2004-11-29 06:00:00,,,,
2004-11-29 12:00:00,,,,
2004-11-29 18:00:00,,,,
2004-11-30 00:00:00,,,,
2004-11-30 06:00:00,,,,
2004-11-30 12:00:00,,,,
2004-11-30 18:00:00,,,,
2004-12-01 00:00:00,,,,
2004-12-01 06:00:00,,,,
2004-12-01 12:00:00,,,,
2004-12-01 18:00:00,,,,
2004-12-02 00:00:00,,,,
2004-12-02 06:00:00,,,,
2004-12-02 12:00:00,,,,
2004-12-02 18:00:00,,,,
2004-12-03 00:00:00,,,,
2004-12-03 06:00:00,,,,
2004-12-03 12:00:00,,,,
2004-12-03 18:00:00,,,,
2004-12-04 00:00:00,,,,
2004-12-04 06:00:00,,,,
2004-12-04 12:00:00,,,,
2004-12-04 18:00:00,,,,
2004-12-05 00:00:00,,,,
2004-12-05 06:00:00,,,,
2004-12-05 12:00:00,,,,
2004-12-05 18:00:00,,,,
2004-12-06 00:00:00,,,,
2004-12-06 06:00:00,,,,
2004-12-06 12:00:00,,,,
2004-12-06 18:00:00,,,,
2004-12-07 00:00:00,,,,
2004-12-07 06:00:00,,,,
2004-12-07 12:00:00,,,,
2004-12-07 18:00:00,,,,
2004-12-08 00:00:00,,,,
2004-12-08 06:00:00,,,,
2004-12-08 12:00:00,,,,
2004-12-08 18:00:00,,,,
2004-12-09 00:00:00,,,,
2004-12-09 06:00:00,,,,
2004-12-09 12:00:00,,,,
2004-12-09 18:00:00,,,,
2004-12-10 00:00:00,,,,
2004-12-10 06:00:00,,,,
2004-12-10 12:00:00,,,,
2004-12-10 18:00:00,,,,
2004-12-11 00:00:00,,,,
2004-12-11 06:00:00,,,,
2004-12-11 12:00:00,,,,
2004-12-11 18:00:00,,,,
2004-12-12 00:00:00,,,,
2004-12-12 06:00:00,,,,
2004-12-12 12:00:00,,,,
2004-12-12 18:00:00,,,,
2004-12-13 00:00:00,,,,
2004-12-13 06:00:00,,,,
2004-12-13 12:00:00,,,,
2004-12-13 18:00:00,,,,
2004-12-14 00:00:00,,,,
2004-12-14 06:00:00,,,,
2004-12-14 12:00:00,,,,
2004-12-14 18:00:00,,,,
2004-12-15 00:00:00,,,,
2004-12-15 06:00:00,,,,
2004-12-15 12:00:00,,,,
2004-12-15 18:00:00,,,,
2004-12-16 00:00:00,,,,
2004-12-16 06:00:00,,,,
2004-12-16 12:00:00,,,,
2004-12-16 18:00:00,,,,
2004-12-17 00:00:00,,,,
2004-12-17 06:00:00,,,,
2004-12-17 12:00:00,,,,
2004-12-17 18:00:00,,,,
2004-12-18 00:00:00,,,,
2004-12-18 06:00:00,,,,
2004-12-18 12:00:00,,,,
2004-12-18 18:00:00,,,,
2004-12-19 00:00:00,,,,
2004-12-19 06:00:00,,,,
2004-12-19 12:00:00,,,,
2004-12-19 18:00:00,,,,
2004-12-20 00:00:00,,,,
2004-12-20 06:00:00,,,,
2004-12-20 12:00:00,,,,
2004-12-20 18:00:00,,,,
2004-12-21 00:00:00,,,,
2004-12-21 06:00:00,,,,
2004-12-21 12:00:00,,,,
2004-12-21 18:00:00,,,,
2004-12-22 00:00:00,,,,
2004-12-22 06:00:00,,,,
2004-12-22 12:00:00,,,,
2004-12-22 18:00:00,,,,
2004-12-23 00:00:00,,,,
2004-12-23 06:00:00,,,,
2004-12-23 12:00:00,,,,
2004-12-23 18:00:00,,,,
2004-12-24 00:00:00,,,,
2004-12-24 06:00:00,,,,
2004-12-24 12:00:00,,,,
2004-12-24 18:00:00,,,,
2004-12-25 00:00:00,,,,
2004-12-25 06:00:00,,,,
2004-12-25 12:00:00,,,,
2004-12-25 18:00:00,,,,
2004-12-26 00:00:00,,,,
2004-12-26 06:00:00,,,,
2004-12-26 12:00:00,,,,
2004-12-26 18:00:00,,,,
2004-12-27 00:00:00,,,,
2004-12-27 06:00:00,,,,
2004-12-27 12:00:00,,,,
2004-12-27 18:00:00,,,,
2004-12-28 00:00:00,,,,
2004-12-28 06:00:00,,,,
2004-12-28 12:00:00,,,,
2004-12-28 18:00:00,,,,
2004-12-29 00:00:00,,,,
2004-12-29 06:00:00,,,,
2004-12-29 12:00:00,,,,
2004-12-29 18:00:00,,,,
2004-12-30 00:00:00,,,,
2004-12-30 06:00:00,,,,
2004-12-30 12:00:00,,,,
2004-12-30 18:00:00,,,,
2004-12-31 00:00:00,,,,
2004-12-31 06:00:00,,,,
2004-12-31 12:00:00,,,,
2004-12-31 18:00:00,,,,
2005-01-01 00:00:00,,,,
2005-01-01 06:00:00,,,,
2005-01-01 12:00:00,,,,
2005-01-01 18:00:00,,,,
2005-01-02 00:00:00,,,,
2005-01-02 06:00:00,,,,
2005-01-02 12:00:00,,,,
2005-01-02 18:00:00,,,,
2005-01-03 00:00:00,,,,
2005-01-03 06:00:00,,,,
2005-01-03 12:00:00,,,,
2005-01-03 18:00:00,,,,
2005-01-04 00:00:00,,,,
2005-01-04 06:00:00,,,,
2005-01-04 12:00:00,,,,
2005-01-04 18:00:00,,,,
2005-01-05 00:00:00,,,,
2005-01-05 06:00:00,,,,
2005-01-05 12:00:00,,,,
2005-01-05 18:00:00,,,,
2005-01-06 00:00:00,,,,
2005-01-06 06:00:00,,,,
2005-01-06 12:00:00,,,,
2005-01-06 18:00:00,,,,
2005-01-07 00:00:00,,,,
2005-01-07 06:00:00,,,,
2005-01-07 12:00:00,,,,
2005-01-07 18:00:00,,,,
2005-01-08 00:00:00,,,,
2005-01-08 06:00:00,,,,
2005-01-08 12:00:00,,,,
2005-01-08 18:00:00,,,,
2005-01-09 00:00:00,,,,
2005-01-09 06:00:00,,,,
2005-01-09 12:00:00,,,,
2005-01-09 18:00:00,,,,
2005-01-10 00:00:00,,,,
2005-01-10 06:00:00,,,,
2005-01-10 12:00:00,,,,
2005-01-10 18:00:00,,,,
2005-01-11 00:00:00,,,,
2005-01-11 06:00:00,,,,
2005-01-11 12:00:00,,,,
2005-01-11 18:00:00,,,,
2005-01-12 00:00:00,,,,
2005-01-12 06:00:00,,,,
2005-01-12 12:00:00,,,,
2005-01-12 18:00:00,,,,
2005-01-13 00:00:00,,,,
2005-01-13 06:00:00,,,,
2005-01-13 12:00:00,,,,
2005-01-13 18:00:00,,,,
2005-01-14 00:00:00,,,,
2005-01-14 06:00:00,,,,
2005-01-14 12:00:00,,,,
2005-01-14 18:00:00,,,,
2005-01-15 00:00:00,,,,
2005-01-15 06:00:00,,,,
2005-01-15 12:00:00,,,,
2005-01-15 18:00:00,,,,
2005-01-16 00:00:00,,,,
2005-01-16 06:00:00,,,,
2005-01-16 12:00:00,,,,
2005-01-16 18:00:00,,,,
2005-01-17 00:00:00,,,,
2005-01-17 06:00:00,,,,
2005-01-17 12:00:00,,,,
2005-01-17 18:00:00,,,,
2005-01-18 00:00:00,,,,
2005-01-18 06:00:00,,,,
2005-01-18 12:00:00,,,,
2005-01-18 18:00:00,,,,
2005-01-19 00:00:00,,,,
2005-01-19 06:00:00,,,,
2005-01-19 12:00:00,,,,
2005-01-19 18:00:00,,,,
2005-01-20 00:00:00,,,,
2005-01-20 06:00:00,,,,
2005-01-20 12:00:00,,,,
2005-01-20 18:00:00,,,,
2005-01-21 00:00:00,,,,
2005-01-21 06:00:00,,,,
2005-01-21 12:00:00,,,,
2005-01-21 18:00:00,,,,
2005-01-22 00:00:00,,,,
2005-01-22 06:00:00,,,,
2005-01-22 12:00:00,,,,
2005-01-22 18:00:00,,,,
2005-01-23 00:00:00,,,,
2005-01-23 06:00:00,,,,
2005-01-23 12:00:00,,,,
2005-01-23 18:00:00,,,,
2005-01-24 00:00:00,,,,
2005-01-24 06:00:00,,,,
2005-01-24 12:00:00,,,,
2005-01-24 18:00:00,,,,
2005-01-25 00:00:00,,,,
2005-01-25 06:00:00,,,,
2005-01-25 12:00:00,,,,
2005-01-25 18:00:00,,,,
2005-01-26 00:00:00,,,,
2005-01-26 06:00:00,,,,
2005-01-26 12:00:00,,,,
2005-01-26 18:00:00,,,,
2005-01-27 00:00:00,,,,
2005-01-27 06:00:00,,,,
2005-01-27 12:00:00,,,,
2005-01-27 18:00:00,,,,
2005-01-28 00:00:00,,,,
2005-01-28 06:00:00,,,,
2005-01-28 12:00:00,,,,
2005-01-28 18:00:00,,,,
2005-01-29 00:00:00,,,,
2005-01-29 06:00:00,,,,
2005-01-29 12:00:00,,,,
2005-01-29 18:00:00,,,,
2005-01-30 00:00:00,,,,
2005-01-30 06:00:00,,,,
2005-01-30 12:00:00,,,,
2005-01-30 18:00:00,,,,
2005-01-31 00:00:00,,,,
2005-01-31 06:00:00,,,,
2005-01-31 12:00:00,,,,
2005-01-31 18:00:00,,,,
2005-02-01 00:00:00,,,,
2005-02-01 06:00:00,,,,
2005-02-01 12:00:00,,,,
2005-02-01 18:00:00,,,,
2005-02-02 00:00:00,,,,
2005-02-02 06:00:00,,,,
2005-02-02 12:00:00,,,,
2005-02-02 18:00:00,,,,
2005-02-03 00:00:00,,,,
2005-02-03 06:00:00,,,,
2005-02-03 12:00:00,,,,
2005-02-03 18:00:00,,,,
2005-02-04 00:00:00,,,,
2005-02-04 06:00:00,,,,
2005-02-04 12:00:00,,,,
2005-02-04 18:00:00,,,,
2005-02-05 00:00:00,,,,
2005-02-05 06:00:00,,,,
2005-02-05 12:00:00,,,,
2005-02-05 18:00:00,,,,
2005-02-06 00:00:00,,,,
2005-02-06 06:00:00,,,,
2005-02-06 12:00:00,,,,
2005-02-06 18:00:00,,,,
2005-02-07 00:00:00,,,,
2005-02-07 06:00:00,,,,
2005-02-07 12:00:00,,,,
2005-02-07 18:00:00,,,,
2005-02-08 00:00:00,,,,
2005-02-08 06:00:00,,,,
2005-02-08 12:00:00,,,,
2005-02-08 18:00:00,,,,
2005-02-09 00:00:00,,,,
2005-02-09 06:00:00,,,,
2005-02-09 12:00:00,,,,
2005-02-09 18:00:00,,,,
2005-02-10 00:00:00,,,,
2005-02-10 06:00:00,,,,
2005-02-10 12:00:00,,,,
2005-02-10 18:00:00,,,,
2005-02-11 00:00:00,,,,
2005-02-11 06:00:00,,,,
2005-02-11 12:00:00,,,,
2005-02-11 18:00:00,,,,
2005-02-12 00:00:00,,,,
2005-02-12 06:00:00,,,,
2005-02-12 12:00:00,,,,
2005-02-12 18:00:00,,,,
2005-02-13 00:00:00,,,,
2005-02-13 06:00:00,,,,
2005-02-13 12:00:00,,,,
2005-02-13 18:00:00,,,,
2005-02-14 00:00:00,,,,
2005-02-14 06:00:00,,,,
2005-02-14 12:00:00,,,,
2005-02-14 18:00:00,,,,
2005-02-15 00:00:00,,,,
2005-02-15 06:00:00,,,,
2005-02-15 12:00:00,,,,
2005-02-15 18:00:00,,,,
2005-02-16 00:00:00,,,,
2005-02-16 06:00:00,,,,
2005-02-16 12:00:00,,,,
2005-02-16 18:00:00,,,,
2005-02-17 00:00:00,,,,
2005-02-17 06:00:00,,,,
2005-02-17 12:00:00,,,,
2005-02-17 18:00:00,,,,
2005-02-18 00:00:00,,,,
2005-02-18 06:00:00,,,,
2005-02-18 12:00:00,,,,
2005-02-18 18:00:00,,,,
2005-02-19 00:00:00,,,,
2005-02-19 06:00:00,,,,
2005-02-19 12:00:00,,,,
2005-02-19 18:00:00,,,,
2005-02-20 00:00:00,,,,
2005-02-20 06:00:00,,,,
2005-02-20 12:00:00,,,,
2005-02-20 18:00:00,,,,
2005-02-21 00:00:00,,,,
2005-02-21 06:00:00,,,,
2005-02-21 12:00:00,,,,
2005-02-21 18:00:00,,,,
2005-02-22 00:00:00,,,,
2005-02-22 06:00:00,,,,
2005-02-22 12:00:00,,,,
2005-02-22 18:00:00,,,,
2005-02-23 00:00:00,,,,
2005-02-23 06:00:00,,,,
2005-02-23 12:00:00,,,,
2005-02-23 18:00:00,,,,
2005-02-24 00:00:00,,,,
2005-02-24 06:00:00,,,,
2005-02-24 12:00:00,,,,
2005-02-24 18:00:00,,,,
2005-02-25 00:00:00,,,,
2005-02-25 06:00:00,,,,
2005-02-25 12:00:00,,,,
2005-02-25 18:00:00,,,,
2005-02-26 00:00:00,,,,
2005-02-26 06:00:00,,,,
2005-02-26 12:00:00,,,,
2005-02-26 18:00:00,,,,
2005-02-27 00:00:00,,,,
2005-02-27 06:00:00,,,,
2005-02-27 12:00:00,,,,
2005-02-27 18:00:00,,,,
2005-02-28 00:00:00,,,,
2005-02-28 06:00:00,,,,
2005-02-28 12:00:00,,,,
2005-02-28 18:00:00,,,,
2005-03-01 00:00:00,,,,
2005-03-01 06:00:00,,,,
2005-03-01 12:00:00,,,,
2005-03-01 18:00:00,,,,
2005-03-02 00:00:00,,,,
2005-03-02 06:00:00,,,,
2005-03-02 12:00:00,,,,
2005-03-02 18:00:00,,,,
2005-03-03 00:00:00,,,,
2005-03-03 06:00:00,,,,
2005-03-03 12:00:00,,,,
2005-03-03 18:00:00,,,,
2005-03-04 00:00:00,,,,
2005-03-04 06:00:00,,,,
2005-03-04 12:00:00,,,,
2005-03-04 18:00:00,,,,
2005-03-05 00:00:00,,,,
2005-03-05 06:00:00,,,,
2005-03-05 12:00:00,,,,
2005-03-05 18:00:00,,,,
2005-03-06 00:00:00,,,,
2005-03-06 06:00:00,,,,
2005-03-06 12:00:00,,,,
2005-03-06 18:00:00,,,,
2005-03-07 00:00:00,,,,
2005-03-07 06:00:00,,,,
2005-03-07 12:00:00,,,,
2005-03-07 18:00:00,,,,
2005-03-08 00:00:00,,,,
2005-03-08 06:00:00,,,,
2005-03-08 12:00:00,,,,
2005-03-08 18:00:00,,,,
2005-03-09 00:00:00,,,,
2005-03-09 06:00:00,,,,
2005-03-09 12:00:00,,,,
2005-03-09 18:00:00,,,,
2005-03-10 00:00:00,,,,
2005-03-10 06:00:00,,,,
2005-03-10 12:00:00,,,,
2005-03-10 18:00:00,,,,
2005-03-11 00:00:00,,,,
2005-03-11 06:00:00,,,,
2005-03-11 12:00:00,,,,
2005-03-11 18:00:00,,,,
2005-03-12 00:00:00,,,,
2005-03-12 06:00:00,,,,
2005-03-12 12:00:00,,,,
2005-03-12 18:00:00,,,,
2005-03-13 00:00:00,,,,
2005-03-13 06:00:00,,,,
2005-03-13 12:00:00,,,,
2005-03-13 18:00:00,,,,
2005-03-14 00:00:00,,,,
2005-03-14 06:00:00,,,,
2005-03-14 12:00:00,,,,
2005-03-14 18:00:00,,,,
2005-03-15 00:00:00,,,,
2005-03-15 06:00:00,,,,
2005-03-15 12:00:00,,,,
2005-03-15 18:00:00,,,,
2005-03-16 00:00:00,,,,
2005-03-16 06:00:00,,,,
2005-03-16 12:00:00,,,,
2005-03-16 18:00:00,,,,
2005-03-17 00:00:00,,,,
2005-03-17 06:00:00,,,,
2005-03-17 12:00:00,,,,
2005-03-17 18:00:00,,,,
2005-03-18 00:00:00,,,,
2005-03-18 06:00:00,,,,
2005-03-18 12:00:00,,,,
2005-03-18 18:00:00,,,,
2005-03-19 00:00:00,,,,
2005-03-19 06:00:00,,,,
2005-03-19 12:00:00,,,,
2005-03-19 18:00:00,,,,
2005-03-20 00:00:00,,,,
2005-03-20 06:00:00,,,,
2005-03-20 12:00:00,,,,
2005-03-20 18:00:00,,,,
2005-03-21 00:00:00,,,,
2005-03-21 06:00:00,,,,
2005-03-21 12:00:00,,,,
2005-03-21 18:00:00,,,,
2005-03-22 00:00:00,,,,
2005-03-22 06:00:00,,,,
2005-03-22 12:00:00,,,,
2005-03-22 18:00:00,,,,
2005-03-23 00:00:00,,,,
2005-03-23 06:00:00,,,,
2005-03-23 12:00:00,,,,
2005-03-23 18:00:00,,,,
2005-03-24 00:00:00,,,,
2005-03-24 06:00:00,,,,
2005-03-24 12:00:00,,,,
2005-03-24 18:00:00,,,,
2005-03-25 00:00:00,,,,
2005-03-25 06:00:00,,,,
2005-03-25 12:00:00,,,,
2005-03-25 18:00:00,,,,
2005-03-26 00:00:00,,,,
2005-03-26 06:00:00,,,,
2005-03-26 12:00:00,,,,
2005-03-26 18:00:00,,,,
2005-03-27 00:00:00,,,,
2005-03-27 06:00:00,,,,
2005-03-27 12:00:00,,,,
2005-03-27 18:00:00,,,,
2005-03-28 00:00:00,,,,
2005-03-28 06:00:00,,,,
2005-03-28 12:00:00,,,,
2005-03-28 18:00:00,,,,
2005-03-29 00:00:00,,,,
2005-03-29 06:00:00,,,,
2005-03-29 12:00:00,,,,
2005-03-29 18:00:00,,,,
2005-03-30 00:00:00,,,,
2005-03-30 06:00:00,,,,
2005-03-30 12:00:00,,,,
2005-03-30 18:00:00,,,,
2005-03-31 00:00:00,,,,
2005-03-31 06:00:00,,,,
2005-03-31 12:00:00,,,,
2005-03-31 18:00:00,,,,
2005-04-01 00:00:00,,,,
2005-04-01 06:00:00,,,,
2005-04-01 12:00:00,,,,
2005-04-01 18:00:00,,,,
2005-04-02 00:00:00,,,,
2005-04-02 06:00:00,,,,
2005-04-02 12:00:00,,,,
2005-04-02 18:00:00,,,,
2005-04-03 00:00:00,,,,
2005-04-03 06:00:00,,,,
2005-04-03 12:00:00,,,,
2005-04-03 18:00:00,,,,
2005-04-04 00:00:00,,,,
2005-04-04 06:00:00,,,,
2005-04-04 12:00:00,,,,
2005-04-04 18:00:00,,,,
2005-04-05 00:00:00,,,,
2005-04-05 06:00:00,,,,
2005-04-05 12:00:00,,,,
2005-04-05 18:00:00,,,,
2005-04-06 00:00:00,,,,
2005-04-06 06:00:00,,,,
2005-04-06 12:00:00,,,,
2005-04-06 18:00:00,,,,
2005-04-07 00:00:00,,,,
2005-04-07 06:00:00,,,,
2005-04-07 12:00:00,,,,
2005-04-07 18:00:00,,,,
2005-04-08 00:00:00,,,,
2005-04-08 06:00:00,,,,
2005-04-08 12:00:00,,,,
2005-04-08 18:00:00,,,,
2005-04-09 00:00:00,,,,
2005-04-09 06:00:00,,,,
2005-04-09 12:00:00,,,,
2005-04-09 18:00:00,,,,
2005-04-10 00:00:00,,,,
2005-04-10 06:00:00,,,,
2005-04-10 12:00:00,,,,
2005-04-10 18:00:00,,,,
2005-04-11 00:00:00,,,,
2005-04-11 06:00:00,,,,
2005-04-11 12:00:00,,,,
2005-04-11 18:00:00,,,,
2005-04-12 00:00:00,,,,
2005-04-12 06:00:00,,,,
2005-04-12 12:00:00,,,,
2005-04-12 18:00:00,,,,
2005-04-13 00:00:00,,,,
2005-04-13 06:00:00,,,,
2005-04-13 12:00:00,,,,
2005-04-13 18:00:00,,,,
2005-04-14 00:00:00,,,,
2005-04-14 06:00:00,,,,
2005-04-14 12:00:00,,,,
2005-04-14 18:00:00,,,,
2005-04-15 00:00:00,,,,
2005-04-15 06:00:00,,,,
2005-04-15 12:00:00,,,,
2005-04-15 18:00:00,,,,
2005-04-16 00:00:00,,,,
2005-04-16 06:00:00,,,,
2005-04-16 12:00:00,,,,
2005-04-16 18:00:00,,,,
2005-04-17 00:00:00,,,,
2005-04-17 06:00:00,,,,
2005-04-17 12:00:00,,,,
2005-04-17 18:00:00,,,,
2005-04-18 00:00:00,,,,
2005-04-18 06:00:00,,,,
2005-04-18 12:00:00,,,,
2005-04-18 18:00:00,,,,
2005-04-19 00:00:00,,,,
2005-04-19 06:00:00,,,,
2005-04-19 12:00:00,,,,
2005-04-19 18:00:00,,,,
2005-04-20 00:00:00,,,,
2005-04-20 06:00:00,,,,
2005-04-20 12:00:00,,,,
2005-04-20 18:00:00,,,,
2005-04-21 00:00:00,,,,
2005-04-21 06:00:00,,,,
2005-04-21 12:00:00,,,,
2005-04-21 18:00:00,,,,
2005-04-22 00:00:00,,,,
2005-04-22 06:00:00,,,,
2005-04-22 12:00:00,,,,
2005-04-22 18:00:00,,,,
2005-04-23 00:00:00,,,,
2005-04-23 06:00:00,,,,
2005-04-23 12:00:00,,,,
2005-04-23 18:00:00,,,,
2005-04-24 00:00:00,,,,
2005-04-24 06:00:00,,,,
2005-04-24 12:00:00,,,,
2005-04-24 18:00:00,,,,
2005-04-25 00:00:00,,,,
2005-04-25 06:00:00,,,,
2005-04-25 12:00:00,,,,
2005-04-25 18:00:00,,,,
2005-04-26 00:00:00,,,,
2005-04-26 06:00:00,,,,
2005-04-26 12:00:00,,,,
2005-04-26 18:00:00,,,,
2005-04-27 00:00:00,,,,
2005-04-27 06:00:00,,,,
2005-04-27 12:00:00,,,,
2005-04-27 18:00:00,,,,
2005-04-28 00:00:00,,,,
2005-04-28 06:00:00,,,,
2005-04-28 12:00:00,,,,
2005-04-28 18:00:00,,,,
2005-04-29 00:00:00,,,,
2005-04-29 06:00:00,,,,
2005-04-29 12:00:00,,,,
2005-04-29 18:00:00,,,,
2005-04-30 00:00:00,,,,
2005-04-30 06:00:00,,,,
2005-04-30 12:00:00,,,,
2005-04-30 18:00:00,,,,
2005-05-01 00:00:00,,,,
2005-05-01 06:00:00,,,,
2005-05-01 12:00:00,,,,
2005-05-01 18:00:00,,,,
2005-05-02 00:00:00,,,,
2005-05-02 06:00:00,,,,
2005-05-02 12:00:00,,,,
2005-05-02 18:00:00,,,,
2005-05-03 00:00:00,,,,
2005-05-03 06:00:00,,,,
2005-05-03 12:00:00,,,,
2005-05-03 18:00:00,,,,
2005-05-04 00:00:00,,,,
2005-05-04 06:00:00,,,,
2005-05-04 12:00:00,,,,
2005-05-04 18:00:00,,,,
2005-05-05 00:00:00,,,,
2005-05-05 06:00:00,,,,
2005-05-05 12:00:00,,,,
2005-05-05 18:00:00,,,,
2005-05-06 00:00:00,,,,
2005-05-06 06:00:00,,,,
2005-05-06 12:00:00,34800.08108108108,47.78648648648647,1.7737837837837838,-2.3733380136145463
2005-05-06 18:00:00,35023.0,43.50000000000001,1.8787500000000001,-2.154334286330438
2005-05-07 00:00:00,34293.230769230766,51.67307692307692,1.726153846153846,-2.4763775149708573
2005-05-07 06:00:00,36466.846153846156,53.823076923076925,2.076923076923077,-2.5427199414415806
2005-05-07 12:00:00,33960.0,50.4,1.6671428571428568,-2.4386155108026304
2005-05-07 18:00:00,33998.28571428572,45.9,1.7114285714285713,-2.243786958733544
2005-05-08 00:00:00,33015.94117647059,53.870588235294115,1.6111764705882354,-2.466664755519805
2005-05-08 06:00:00,33017.5,52.599999999999994,1.5875,-2.446378107489823
2005-05-08 12:00:00,,,,
2005-05-08 18:00:00,,,,
2005-05-09 00:00:00,,,,
2005-05-09 06:00:00,,,,
2005-05-09 12:00:00,,,,
2005-05-09 18:00:00,,,,
2005-05-10 00:00:00,,,,
2005-05-10 06:00:00,,,,
2005-05-10 12:00:00,,,,
2005-05-10 18:00:00,,,,
2005-05-11 00:00:00,,,,
2005-05-11 06:00:00,,,,
2005-05-11 12:00:00,,,,
2005-05-11 18:00:00,,,,
2005-05-12 00:00:00,,,,
2005-05-12 06:00:00,33999.0,51.1,1.5533333333333335,-2.5829224933282
2005-05-12 12:00:00,35231.27777777778,53.54722222222223,1.8674999999999997,-2.5479653917239324
2005-05-12 18:00:00,35053.333333333336,47.53888888888889,1.917777777777778,-2.2606117885729793
2005-05-13 00:00:00,34353.8125,52.818749999999994,1.7565625,-2.4953717148205055
2005-05-13 06:00:00,,,,
2005-05-13 12:00:00,35074.57575757576,52.56969696969698,1.8693939393939394,-2.4873819012324483
2005-05-13 18:00:00,33163.0,43.21538461538462,1.5607692307692305,-2.1694959655084203
2005-05-14 00:00:00,33553.48275862069,48.15862068965518,1.573793103448276,-2.389960053465202
2005-05-14 06:00:00,,,,
2005-05-14 12:00:00,34134.885714285716,52.311428571428564,1.7671428571428573,-2.4326627178221467
2005-05-14 18:00:00,,,,
2005-05-15 00:00:00,,,,
2005-05-15 06:00:00,,,,
2005-05-15 12:00:00,,,,
2005-05-15 18:00:00,,,,
2005-05-16 00:00:00,,,,
2005-05-16 06:00:00,,,,
2005-05-16 12:00:00,,,,
2005-05-16 18:00:00,,,,
2005-05-17 00:00:00,,,,
2005-05-17 06:00:00,,,,
2005-05-17 12:00:00,,,,
2005-05-17 18:00:00,,,,
2005-05-18 00:00:00,,,,
2005-05-18 06:00:00,,,,
2005-05-18 12:00:00,,,,
2005-05-18 18:00:00,,,,
