date,alt,lat,DSi,DSi_low,DSi_high,DSi_corr
2002-04-14 06:00:00,,,,,,
2002-04-14 12:00:00,,,,,,
2002-04-14 18:00:00,,,,,,
2002-04-15 00:00:00,,,,,,
2002-04-15 06:00:00,,,,,,
2002-04-15 12:00:00,,,,,,
2002-04-15 18:00:00,,,,,,
2002-04-16 00:00:00,,,,,,
2002-04-16 06:00:00,,,,,,
2002-04-16 12:00:00,,,,,,
2002-04-16 18:00:00,,,,,,
2002-04-17 00:00:00,,,,,,
2002-04-17 06:00:00,,,,,,
2002-04-17 12:00:00,,,,,,
2002-04-17 18:00:00,,,,,,
2002-04-18 00:00:00,,,,,,
2002-04-18 06:00:00,,,,,,
2002-04-18 12:00:00,,,,,,
2002-04-18 18:00:00,,,,,,
2002-04-19 00:00:00,,,,,,
2002-04-19 06:00:00,,,,,,
2002-04-19 12:00:00,,,,,,
2002-04-19 18:00:00,,,,,,
2002-04-20 00:00:00,,,,,,
2002-04-20 06:00:00,,,,,,
2002-04-20 12:00:00,,,,,,
2002-04-20 18:00:00,,,,,,
2002-04-21 00:00:00,,,,,,
2002-04-21 06:00:00,,,,,,
2002-04-21 12:00:00,,,,,,
2002-04-21 18:00:00,,,,,,
2002-04-22 00:00:00,,,,,,
2002-04-22 06:00:00,,,,,,
2002-04-22 12:00:00,,,,,,
2002-04-22 18:00:00,,,,,,
2002-04-23 00:00:00,,,,,,
2002-04-23 06:00:00,,,,,,
2002-04-23 12:00:00,,,,,,
2002-04-23 18:00:00,,,,,,
2002-04-24 00:00:00,,,,,,
2002-04-24 06:00:00,,,,,,
2002-04-24 12:00:00,,,,,,
2002-04-24 18:00:00,,,,,,
2002-04-25 00:00:00,,,,,,
2002-04-25 06:00:00,,,,,,
2002-04-25 12:00:00,,,,,,
2002-04-25 18:00:00,,,,,,
2002-04-26 00:00:00,,,,,,
2002-04-26 06:00:00,,,,,,
2002-04-26 12:00:00,,,,,,
2002-04-26 18:00:00,,,,,,
2002-04-27 00:00:00,,,,,,
2002-04-27 06:00:00,,,,,,
2002-04-27 12:00:00,,,,,,
2002-04-27 18:00:00,,,,,,
2002-04-28 00:00:00,,,,,,
2002-04-28 06:00:00,,,,,,
2002-04-28 12:00:00,,,,,,
2002-04-28 18:00:00,,,,,,
2002-04-29 00:00:00,,,,,,
2002-04-29 06:00:00,,,,,,
2002-04-29 12:00:00,,,,,,
2002-04-29 18:00:00,,,,,,
2002-04-30 00:00:00,,,,,,
2002-04-30 06:00:00,,,,,,
2002-04-30 12:00:00,,,,,,
2002-04-30 18:00:00,,,,,,
2002-05-01 00:00:00,,,,,,
2002-05-01 06:00:00,,,,,,
2002-05-01 12:00:00,,,,,,
2002-05-01 18:00:00,,,,,,
2002-05-02 00:00:00,,,,,,
2002-05-02 06:00:00,,,,,,
2002-05-02 12:00:00,,,,,,
2002-05-02 18:00:00,,,,,,
2002-05-03 00:00:00,,,,,,
2002-05-03 06:00:00,,,,,,
2002-05-03 12:00:00,,,,,,
2002-05-03 18:00:00,,,,,,
2002-05-04 00:00:00,,,,,,
2002-05-04 06:00:00,,,,,,
2002-05-04 12:00:00,,,,,,
2002-05-04 18:00:00,,,,,,
2002-05-05 00:00:00,,,,,,
2002-05-05 06:00:00,,,,,,
2002-05-05 12:00:00,,,,,,
2002-05-05 18:00:00,,,,,,
2002-05-06 00:00:00,,,,,,
2002-05-06 06:00:00,,,,,,
2002-05-06 12:00:00,34969.90909090909,49.306060606060605,1.77060606060606,1.9135241407725314,0.7976804909871241,-2.4561323380145845
2002-05-06 18:00:00,33552.818181818184,45.37272727272727,1.5963636363636367,1.7523734832618019,0.733929141630901,-2.270353016896163
2002-05-07 00:00:00,33808.3125,52.84375,1.553125,1.7466209797210293,0.6919778409334761,-2.613772712180751
2002-05-07 06:00:00,,,,,,
2002-05-07 12:00:00,35453.8125,53.993749999999984,1.8056249999999998,2.022362737339056,0.7836760545064374,-2.6604219733815166
2002-05-07 18:00:00,35358.333333333336,48.06666666666667,1.82,1.9319762472102993,0.9725175914163087,-2.4247849293403094
2002-05-08 00:00:00,33194.93548387097,50.67096774193548,1.4974193548387098,1.6600314353038899,0.6621060898795512,-2.497283239554027
2002-05-08 06:00:00,35832.11111111111,51.11111111111111,1.7422222222222221,1.9059827467811148,0.7304297991416306,-2.6831019269962
2002-05-08 12:00:00,35482.625,54.00625,1.8421875,2.009280482188841,0.850014281491416,-2.6288318417350207
2002-05-08 18:00:00,34349.333333333336,44.416666666666664,1.7266666666666668,1.822281187982832,0.8801722609442056,-2.232221673702566
2002-05-09 00:00:00,33751.606060606064,50.972727272727276,1.5721212121212123,1.7438258163090126,0.7059626678111585,-2.5207462568453103
2002-05-09 06:00:00,33997.0,51.05,1.5150000000000001,1.6984544948497846,0.6976269965665234,-2.6192011724906608
2002-05-09 12:00:00,34902.88888888889,52.083333333333314,1.7613888888888887,1.9420658296137334,0.7417941824034332,-2.551426942726847
2002-05-09 18:00:00,33801.0,42.68,1.5420000000000003,1.7639637126180248,0.5640340851502144,-2.2701105447365593
2002-05-10 00:00:00,34059.77777777778,48.95277777777777,1.6030555555555557,1.7694857768240335,0.7147435300429179,-2.468061626863582
2002-05-10 06:00:00,35127.25,51.2875,1.6,1.7861126002145915,0.672232030686695,-2.7204585605241833
2002-05-10 12:00:00,33997.64,54.28800000000001,1.6079999999999999,1.7951932243776818,0.6762588467639482,-2.6389643160748646
2002-05-10 18:00:00,37138.27272727273,46.099999999999994,2.0300000000000002,2.227023393991416,0.976011280686695,-2.426665248377576
2002-05-11 00:00:00,33186.08571428571,51.68,1.4674285714285713,1.6383740631759651,0.647824480245248,-2.5609884210779974
2002-05-11 06:00:00,34000.666666666664,52.36666666666667,1.4983333333333333,1.6886136540772523,0.6153557021459225,-2.682257121790167
2002-05-11 12:00:00,34918.16129032258,51.70000000000001,1.7451612903225808,1.914283495721998,0.7481686881905022,-2.55672204030873
2002-05-11 18:00:00,33996.75,42.675,1.6137499999999998,1.7955570090128747,0.7419807386266091,-2.2290136473609197
2002-05-12 00:00:00,33923.94117647059,47.223529411764694,1.5050000000000001,1.708734291441554,0.639174542287301,-2.4845582452236514
2002-05-12 06:00:00,36943.8,44.379999999999995,1.558,1.802972618884119,0.6130610606008581,-2.8081939716130266
2002-05-12 12:00:00,36347.0,45.28,1.55,1.7542814446351922,0.7005372736480684,-2.753523233513791
2002-05-12 18:00:00,33752.0,50.375,1.5474999999999999,1.6429073793991407,0.7715032609442056,-2.5246322984023855
2002-05-13 00:00:00,,,,,,
2002-05-13 06:00:00,35005.5,50.7,1.57,1.7299358575107284,0.768844834763948,-2.710843782487617
2002-05-13 12:00:00,,,,,,
2002-05-13 18:00:00,,,,,,
2002-05-14 00:00:00,,,,,,
2002-05-14 06:00:00,,,,,,
2002-05-14 12:00:00,35518.8125,55.7125,1.7565624999999998,1.9665182979077243,0.7116362029506436,-2.7795226535766617
2002-05-14 18:00:00,,,,,,
2002-05-15 00:00:00,32998.25,51.59166666666667,1.4641666666666664,1.600629075321888,0.7031537246781111,-2.5315961573312586
2002-05-15 06:00:00,32994.71428571428,51.07142857142857,1.3228571428571432,1.5903385007970565,0.42534818884120157,-2.6542478051355056
2002-05-15 12:00:00,34999.769230769234,43.06923076923077,1.3323076923076924,1.5372806808847796,0.5141202501155495,-2.6821300670033494
2002-05-15 18:00:00,34993.0,36.9,1.06,1.2346290849785404,0.41919183347639466,-2.73872068811878
2002-05-16 00:00:00,35865.73684210526,41.28947368421053,1.3631578947368421,1.6119930494691659,0.502052252812288,-2.7257295149929854
2002-05-16 06:00:00,,,,,,
2002-05-16 12:00:00,,,,,,
2002-05-16 18:00:00,,,,,,
2002-05-17 00:00:00,,,,,,
2002-05-17 06:00:00,,,,,,
2002-05-17 12:00:00,34993.307692307695,43.34615384615384,1.3653846153846154,1.5702150295146906,0.5065001459227465,-2.6576707776991233
2002-05-17 18:00:00,36581.666666666664,32.38333333333333,1.1566666666666665,1.3130759768240339,0.48052219184549333,-2.7350881437417804
2002-05-18 00:00:00,33998.166666666664,43.9,1.2208333333333334,1.4848476193133042,0.4052933948497852,-2.6647758299646243
2002-05-18 06:00:00,33998.0,52.849999999999994,1.35,1.6227593072961366,0.4740393630901286,-2.846987511460921
2002-05-18 12:00:00,34281.0,57.21142857142858,1.713142857142857,1.8613780421827093,0.7605737313549967,-2.680162732111969
2002-05-18 18:00:00,,,,,,
2002-05-19 00:00:00,33351.51612903226,48.70967741935483,1.4770967741935486,1.614319142683095,0.6473741661913331,-2.4740236676182352
2002-05-19 06:00:00,35007.0,50.73333333333334,1.6966666666666665,1.837019129613733,0.7993934163090125,-2.5855731322428026
2002-05-19 12:00:00,34207.68571428571,55.66285714285714,1.558857142857143,1.7453827127896986,0.6632073733905576,-2.769022077924007
2002-05-19 18:00:00,34104.11111111111,44.92222222222222,1.4922222222222223,1.6914430901287547,0.6270776515021457,-2.4456382732116118
2002-05-20 00:00:00,35757.89655172414,50.44137931034483,1.7100000000000004,1.857598210922006,0.7977208432736419,-2.680334182585364
2002-05-20 06:00:00,,,,,,
2002-05-20 12:00:00,34917.545454545456,54.80909090909092,1.634848484848485,1.8063221510729603,0.7238381459227465,-2.7751149796750076
2002-05-20 18:00:00,33994.333333333336,45.5,1.5366666666666664,1.6950498437768233,0.6603157519313302,-2.404008911435532
2002-05-21 00:00:00,33341.92307692308,50.119230769230754,1.4211538461538462,1.5719801383955092,0.6562330407395176,-2.5774995948408517
2002-05-21 06:00:00,32999.0,52.8,1.49,1.5245374557939906,0.8417416789699567,-2.54792345521134
2002-05-21 12:00:00,36053.61111111111,55.38333333333332,1.8241666666666667,1.9744644270386251,0.8538056480686691,-2.7846865979953344
2002-05-21 18:00:00,34614.846153846156,44.9153846153846,1.6476923076923078,1.7931353657312639,0.7428525302079891,-2.3703617795266947
2002-05-22 00:00:00,34633.96551724138,49.986206896551735,1.5503448275862066,1.7602544602634296,0.6676654238271419,-2.6471534368286855
2002-05-22 06:00:00,33669.0,52.70000000000001,1.3433333333333335,1.51763487553648,0.5255288806866951,-2.7966235788332034
2002-05-22 12:00:00,34397.944444444445,54.40277777777775,1.5619444444444441,1.752711263090128,0.6403697824034332,-2.752054111288936
2002-05-22 18:00:00,33573.857142857145,42.57142857142857,1.4514285714285715,1.586820583445738,0.68879222685469,-2.321133482886864
2002-05-23 00:00:00,34808.8125,49.16250000000001,1.6509375000000002,1.8288223155579393,0.7206083913090126,-2.5454360894579606
2002-05-23 06:00:00,,,,,,
2002-05-23 12:00:00,33641.6875,60.74687499999999,1.4537499999999999,1.6216224803111583,0.6411179505901287,-2.9618871251248935
2002-05-23 18:00:00,33785.555555555555,47.79444444444446,1.415,1.5898321339055785,0.6220717261802572,-2.572629330852619
2002-05-24 00:00:00,33682.28571428572,51.41428571428572,1.4564285714285714,1.626497094481912,0.6189535721643162,-2.6408857016259106
2002-05-24 06:00:00,,,,,,
2002-05-24 12:00:00,36304.846153846156,44.01538461538461,1.4523076923076923,1.6509364722350601,0.5819693134367777,-2.800576288830452
2002-05-24 18:00:00,36998.2,33.43000000000001,1.2120000000000002,1.4089099086695271,0.45288388738197405,-2.7817687699609186
2002-05-25 00:00:00,37607.8,42.43333333333332,1.5806666666666664,1.8031405194849777,0.5508259045493559,-2.8223633025826027
2002-05-25 06:00:00,,,,,,
2002-05-25 12:00:00,35400.54838709677,56.038709677419355,1.7674193548387096,1.8956880528312325,0.8216477683511001,-2.761391425107913
2002-05-25 18:00:00,34817.0,44.87272727272727,1.7036363636363634,1.9241917648068665,0.7473103107296133,-2.3447690733240223
2002-05-26 00:00:00,33730.05882352941,50.31470588235294,1.4773529411764708,1.6713023339560709,0.6144503557687451,-2.5892261581721945
2002-05-26 06:00:00,36771.545454545456,44.309090909090905,1.479090909090909,1.7208794008583685,0.5900434145922744,-2.857508901040921
2002-05-26 12:00:00,36227.444444444445,45.644444444444446,1.5422222222222222,1.6853489201716727,0.7247709270386262,-2.755153592087173
2002-05-26 18:00:00,35842.333333333336,50.6,1.6866666666666668,1.8120205957081534,0.8256978437768238,-2.722483794354348
2002-05-27 00:00:00,,,,,,
2002-05-27 06:00:00,36506.0,50.55,1.8075,1.9612189351931322,0.888893764377682,-2.7044262234169048
2002-05-27 12:00:00,,,,,,
2002-05-27 18:00:00,,,,,,
2002-05-28 00:00:00,,,,,,
2002-05-28 06:00:00,,,,,,
2002-05-28 12:00:00,33605.6875,55.00000000000001,1.5021875000000005,1.6980172537017157,0.6116478972103002,-2.7078246045679237
2002-05-28 18:00:00,34496.5,43.45,1.5475,1.7640756463519305,0.579536907296137,-2.4009304030820493
2002-05-29 00:00:00,34407.13333333333,46.62,1.4546666666666668,1.6562834606008576,0.5880252154506436,-2.5899864847878056
2002-05-29 06:00:00,,,,,,
2002-05-29 12:00:00,34846.0,49.51,1.6119999999999997,1.8689575550214585,0.6518460993991413,-2.602320794472009
2002-05-29 18:00:00,33859.0,42.82857142857143,1.5399999999999998,1.6982746013488648,0.6654460480686694,-2.2864138578833364
2002-05-30 00:00:00,35774.76470588235,48.36470588235294,1.6988235294117644,1.8688982959858609,0.7069932163595047,-2.621911701583019
2002-05-30 06:00:00,,,,,,
2002-05-30 12:00:00,33664.62962962963,54.77777777777778,1.5107407407407405,1.719385066666666,0.5976224967095848,-2.700821721634546
2002-05-30 18:00:00,35323.22222222222,47.849999999999994,1.7744444444444443,1.9367645236051492,0.7534383999999997,-2.4572724635183163
2002-05-31 00:00:00,33021.1935483871,53.645161290322584,1.4738709677419357,1.621685104527204,0.687941117818081,-2.5969539494175704
2002-05-31 06:00:00,,,,,,
2002-05-31 12:00:00,37010.818181818184,43.336363636363636,1.5063636363636361,1.745708338197424,0.6091739072961372,-2.834072397509594
2002-05-31 18:00:00,37008.857142857145,32.24285714285715,1.1592857142857143,1.3566368549356214,0.404000826732066,-2.7948561397870693
2002-06-01 00:00:00,35773.7,40.53,1.3590000000000002,1.581959461287553,0.5041495375107294,-2.688968295087599
2002-06-01 06:00:00,32997.0,51.3,1.65,1.493196010300429,0.9715848103004286,-2.3354177772472298
2002-06-01 12:00:00,33641.77777777778,54.877777777777766,1.5911111111111116,1.7305110725321877,0.7233406626609438,-2.620331980364229
2002-06-01 18:00:00,34997.0,48.5,1.7850000000000001,1.9602395150214584,0.737923140772532,-2.4179588058551635
2002-06-02 00:00:00,34027.2,52.453333333333326,1.5723333333333331,1.7545239677253208,0.665781849270386,-2.6154511036381494
2002-06-02 06:00:00,36918.333333333336,52.93333333333333,1.8633333333333333,2.1064063158798274,0.7986471914163088,-2.7964531512578428
2002-06-02 12:00:00,34114.46666666667,56.343333333333334,1.5976666666666672,1.7925441260085824,0.6563980712446349,-2.7392086052111853
2002-06-02 18:00:00,34928.57142857143,45.885714285714286,1.662857142857143,1.8269584190067434,0.7353646554261186,-2.4383644459850347
2002-06-03 00:00:00,35679.3870967742,51.12258064516128,1.7712903225806453,1.9467081708985179,0.7886995321611515,-2.6303816354667555
2002-06-03 06:00:00,34001.8,52.0,1.5180000000000002,1.6934454602575097,0.7191742403433474,-2.650011204396193
2002-06-03 12:00:00,34936.333333333336,57.73055555555555,1.7430555555555551,1.9282762154506432,0.7378920480686691,-2.771515543239163
2002-06-03 18:00:00,34891.22222222222,44.22222222222223,1.7366666666666668,1.8964683793991408,0.7929883193133045,-2.300793874169611
2002-06-04 00:00:00,34998.117647058825,50.491176470588236,1.6850000000000003,1.8741986875031547,0.7314704902297398,-2.58741542980255
2002-06-04 06:00:00,,,,,,
2002-06-04 12:00:00,34747.9375,56.431250000000006,1.7096875000000002,1.8763067042381965,0.7890453758047206,-2.7300068848785446
2002-06-04 18:00:00,33551.90909090909,44.71818181818182,1.491818181818182,1.698289138197424,0.6282535210300427,-2.35198117626282
2002-06-05 00:00:00,34600.5625,51.48437500000001,1.608125,1.8193779067596558,0.6347517194742486,-2.6362398711527835
2002-06-05 06:00:00,,,,,,
2002-06-05 12:00:00,33761.137931034486,54.35517241379311,1.611724137931034,1.7708495671451823,0.7382608718662124,-2.6003325795268326
2002-06-05 18:00:00,35929.769230769234,45.715384615384615,1.8461538461538456,2.0034416311654004,0.8321842601518649,-2.406811804309311
2002-06-06 00:00:00,35600.63636363636,51.53939393939394,1.7587878787878788,1.9424064360515012,0.7417305836909868,-2.644984790665263
2002-06-06 06:00:00,,,,,,
2002-06-06 12:00:00,33065.846153846156,58.31538461538462,1.4511538461538462,1.6495157748431821,0.6395290835259158,-2.7891979065678734
2002-06-06 18:00:00,34491.0,50.44666666666668,1.665333333333333,1.8520555612017158,0.7425683907296136,-2.525671606809797
2002-06-07 00:00:00,33015.4,51.14,1.4219999999999997,1.5805789452360508,0.6526109799141628,-2.560748433721454
2002-06-07 06:00:00,,,,,,
2002-06-07 12:00:00,36808.454545454544,44.40909090909091,1.5618181818181818,1.792364353648068,0.6703813081545061,-2.7840735210953023
2002-06-07 18:00:00,36999.333333333336,33.65,1.2291666666666667,1.4006641236051498,0.47557845193133036,-2.772435220814323
2002-06-08 00:00:00,37784.42857142857,42.12142857142857,1.582857142857143,1.8327150110361734,0.6032028967504596,-2.8371362652916767
2002-06-08 06:00:00,,,,,,
2002-06-08 12:00:00,33953.52631578947,59.436842105263146,1.5763157894736843,1.753353572893607,0.6827368643325048,-2.842849253527176
2002-06-08 18:00:00,35077.75,54.525,1.70375,1.854112343562231,0.699306002575107,-2.721558167363885
2002-06-09 00:00:00,34513.57142857143,48.882857142857134,1.5737142857142856,1.7961846374494164,0.6497593347884733,-2.5664343540183494
2002-06-09 06:00:00,37016.09090909091,45.77272727272727,1.5963636363636362,1.8630861218884112,0.6219954077253217,-2.829673128609515
2002-06-09 12:00:00,36141.545454545456,45.790909090909096,1.558181818181818,1.7364992446351921,0.6649372583690983,-2.7307625274988756
2002-06-09 18:00:00,34015.0,50.724999999999994,1.4175,1.6381501957081537,0.5321049875536478,-2.7082278576562615
2002-06-10 00:00:00,,,,,,
2002-06-10 06:00:00,36998.0,50.550000000000004,1.8549999999999998,2.066436645064377,0.813198576824034,-2.7344072924467193
2002-06-10 12:00:00,,,,,,
2002-06-10 18:00:00,,,,,,
2002-06-11 00:00:00,,,,,,
2002-06-11 06:00:00,,,,,,
2002-06-11 12:00:00,33544.0,56.97666666666667,1.5526666666666669,1.681020815793991,0.7197712202575105,-2.716406539895963
2002-06-11 18:00:00,33928.666666666664,43.525000000000006,1.5041666666666667,1.6646411793991411,0.6708561785407722,-2.3574498296543753
2002-06-12 00:00:00,35008.8,49.21666666666668,1.6543333333333334,1.8167777793991406,0.7238941127896992,-2.575419321807779
2002-06-12 06:00:00,,,,,,
2002-06-12 12:00:00,35182.42857142857,57.57857142857141,1.7071428571428573,1.8843044694665838,0.7368237916002449,-2.84089566767475
2002-06-12 18:00:00,34831.545454545456,44.36363636363637,1.598181818181818,1.8037612429184542,0.6781149115879825,-2.434801051719387
2002-06-13 00:00:00,35588.230769230766,50.05384615384614,1.7426923076923073,1.924786657378672,0.7826320571805871,-2.6074388391608165
2002-06-13 06:00:00,,,,,,
2002-06-13 12:00:00,35153.846153846156,55.29230769230769,1.6849999999999998,1.92360274288544,0.65601778355893,-2.7789894879521615
2002-06-13 18:00:00,34651.10526315789,47.87894736842105,1.6489473684210525,1.8493220215947588,0.7318993385136657,-2.4779305082331953
2002-06-14 00:00:00,33658.22580645161,49.73225806451613,1.447741935483871,1.6496324303475005,0.5787154581198944,-2.58725918919032
2002-06-14 06:00:00,,,,,,
2002-06-14 12:00:00,34982.5,43.94166666666666,1.3791666666666664,1.561055836480686,0.5521597815450642,-2.662906870703152
2002-06-14 18:00:00,36605.0,32.239999999999995,1.1553333333333335,1.3261162568240337,0.4517272387982831,-2.7351089408228146
2002-06-15 00:00:00,36877.23529411765,41.55294117647059,1.451176470588235,1.6551707075990905,0.6005244824034333,-2.806170621969319
2002-06-15 06:00:00,,,,,,
2002-06-15 12:00:00,34185.642857142855,56.8892857142857,1.6810714285714283,1.8232606081545053,0.7695843969343958,-2.6860085644350735
2002-06-15 18:00:00,35315.769230769234,45.47692307692308,1.8223076923076922,1.930383344073951,0.9061035759656648,-2.325667118370511
2002-06-16 00:00:00,34993.5,49.37499999999999,1.6700000000000002,1.8566483422210291,0.7241762790772529,-2.562852202711993
2002-06-16 06:00:00,36816.6,44.83,1.5010000000000001,1.7638517788841195,0.5942002264377682,-2.8608194948762233
2002-06-16 12:00:00,34051.666666666664,45.25555555555556,1.33,1.4321921253218877,0.5632754231759656,-2.6111993839294283
2002-06-16 18:00:00,35599.0,50.64,1.638,1.8517197599999988,0.6870492587124462,-2.734221630480267
2002-06-17 00:00:00,,,,,,
2002-06-17 06:00:00,34761.5,50.65,1.5875,1.7719110077253208,0.7468778394849782,-2.6531785211923236
2002-06-17 12:00:00,34110.066666666666,55.08999999999999,1.5836666666666668,1.7843543078111577,0.6827957768240339,-2.708907443825886
2002-06-17 18:00:00,34091.90909090909,44.763636363636365,1.5609090909090908,1.7582245648068662,0.6378696463519311,-2.3695120016835873
2002-06-18 00:00:00,34886.375,49.340625,1.6609375000000002,1.827440633530042,0.7492039623927038,-2.5538484225835374
2002-06-18 06:00:00,,,,,,
2002-06-18 12:00:00,33506.066666666666,55.46000000000001,1.5123333333333338,1.6877741510729607,0.6402796135622316,-2.697995450715442
2002-06-18 18:00:00,35015.0,48.0,1.915,1.9465276326180248,1.0146792978540768,-2.273396574356064
2002-06-19 00:00:00,34328.93548387097,48.6516129032258,1.5754838709677421,1.7711708007753002,0.6725050948359405,-2.527542091031496
2002-06-19 06:00:00,35470.42857142857,50.75714285714286,1.6928571428571428,1.868893592887798,0.6855941201716735,-2.663192667757538
2002-06-19 12:00:00,35000.333333333336,44.455555555555556,1.3811111111111112,1.5648957854077241,0.4908294231759655,-2.6816510046519224
2002-06-19 18:00:00,36180.818181818184,34.3909090909091,1.1563636363636365,1.3639125476394844,0.4084054918454934,-2.7421160225257215
2002-06-20 00:00:00,35737.705882352944,38.44705882352941,1.241764705882353,1.4570479985862148,0.4615620439283008,-2.7280617105346576
2002-06-20 06:00:00,35745.5,47.449999999999996,1.6475,1.8337543957081535,0.7670259115879825,-2.636800468811707
2002-06-20 12:00:00,35378.333333333336,56.05185185185186,1.7840740740740741,1.964727228612302,0.8212204944206006,-2.7416955044746563
2002-06-20 18:00:00,34946.2,46.16,1.6813333333333333,1.8989184844635185,0.7515977119313301,-2.4322078804032228
2002-06-21 00:00:00,35991.166666666664,48.25,1.7522222222222223,1.9591046313304712,0.7469089321888411,-2.598601334765247
2002-06-21 06:00:00,33003.0,50.1,1.65,1.776948025751072,0.851256046351931,-2.2946100969178658
2002-06-21 12:00:00,,,,,,
2002-06-21 18:00:00,,,,,,
2002-06-22 00:00:00,,,,,,
2002-06-22 06:00:00,,,,,,
2002-06-22 12:00:00,34957.90909090909,57.26060606060605,1.7760606060606057,1.930263321888411,0.8116722077253216,-2.7255569496931726
2002-06-22 18:00:00,33325.94736842105,49.942105263157885,1.5010526315789474,1.6894924320758968,0.6341929713124008,-2.4889220542056694
2002-06-23 00:00:00,34903.63157894737,52.6578947368421,1.6810526315789471,1.906143119674722,0.7084227106392589,-2.6518713402663714
2002-06-23 06:00:00,,,,,,
2002-06-23 12:00:00,33160.07692307692,58.52692307692307,1.5050000000000001,1.6959252229778796,0.6555011663255197,-2.757551617298337
2002-06-23 18:00:00,34415.0,49.370588235294115,1.6776470588235293,1.8535238684170656,0.6913554152991664,-2.4639483929385917
2002-06-24 00:00:00,33022.41176470588,50.82647058823528,1.4855882352941177,1.6152202411007315,0.700836860994698,-2.4873555414587756
2002-06-24 06:00:00,,,,,,
2002-06-24 12:00:00,,,,,,
2002-06-24 18:00:00,,,,,,
2002-06-25 00:00:00,,,,,,
2002-06-25 06:00:00,,,,,,
2002-06-25 12:00:00,34954.03448275862,51.165517241379305,1.7113793103448274,1.9210916565339644,0.7219532847713479,-2.5775567056201902
2002-06-25 18:00:00,35003.0,46.4,1.97,2.1060332034334754,0.8182355948497849,-2.160836696964481
2002-06-26 00:00:00,34613.857142857145,55.25357142857141,1.7042857142857144,1.8740105635806243,0.7965684220723478,-2.673317524338883
2002-06-26 06:00:00,35009.5,53.712500000000006,1.7199999999999998,1.91854419914163,0.7780793678111584,-2.6662900610347426
2002-06-26 12:00:00,34966.230769230766,43.39230769230768,1.333846153846154,1.5278954678111583,0.502065848002641,-2.686550983494873
2002-06-26 18:00:00,37008.0,32.925,1.205,1.3455833987124457,0.48817099699570793,-2.772741218263758
2002-06-27 00:00:00,35843.75,40.09375,1.3118750000000001,1.5520311791845487,0.46494474721030027,-2.731946099113628
2002-06-27 06:00:00,35653.0,48.0,1.6833333333333333,1.810155033476394,0.8624494197424889,-2.605536659805295
2002-06-27 12:00:00,,,,,,
2002-06-27 18:00:00,,,,,,
2002-06-28 00:00:00,,,,,,
2002-06-28 06:00:00,,,,,,
2002-06-28 12:00:00,,,,,,
2002-06-28 18:00:00,,,,,,
2002-06-29 00:00:00,,,,,,
2002-06-29 06:00:00,,,,,,
2002-06-29 12:00:00,,,,,,
2002-06-29 18:00:00,,,,,,
2002-06-30 00:00:00,,,,,,
2002-06-30 06:00:00,,,,,,
2002-06-30 12:00:00,,,,,,
2002-06-30 18:00:00,,,,,,
2002-07-01 00:00:00,,,,,,
2002-07-01 06:00:00,,,,,,
2002-07-01 12:00:00,,,,,,
2002-07-01 18:00:00,,,,,,
2002-07-02 00:00:00,,,,,,
2002-07-02 06:00:00,,,,,,
2002-07-02 12:00:00,,,,,,
2002-07-02 18:00:00,,,,,,
2002-07-03 00:00:00,,,,,,
2002-07-03 06:00:00,,,,,,
2002-07-03 12:00:00,,,,,,
2002-07-03 18:00:00,,,,,,
2002-07-04 00:00:00,,,,,,
2002-07-04 06:00:00,,,,,,
2002-07-04 12:00:00,,,,,,
2002-07-04 18:00:00,,,,,,
2002-07-05 00:00:00,,,,,,
2002-07-05 06:00:00,,,,,,
2002-07-05 12:00:00,,,,,,
2002-07-05 18:00:00,,,,,,
2002-07-06 00:00:00,,,,,,
2002-07-06 06:00:00,,,,,,
2002-07-06 12:00:00,,,,,,
2002-07-06 18:00:00,,,,,,
2002-07-07 00:00:00,,,,,,
2002-07-07 06:00:00,,,,,,
2002-07-07 12:00:00,,,,,,
2002-07-07 18:00:00,,,,,,
2002-07-08 00:00:00,,,,,,
2002-07-08 06:00:00,,,,,,
2002-07-08 12:00:00,,,,,,
2002-07-08 18:00:00,,,,,,
2002-07-09 00:00:00,,,,,,
2002-07-09 06:00:00,,,,,,
2002-07-09 12:00:00,,,,,,
2002-07-09 18:00:00,,,,,,
2002-07-10 00:00:00,,,,,,
2002-07-10 06:00:00,,,,,,
2002-07-10 12:00:00,,,,,,
2002-07-10 18:00:00,,,,,,
2002-07-11 00:00:00,,,,,,
2002-07-11 06:00:00,,,,,,
2002-07-11 12:00:00,,,,,,
2002-07-11 18:00:00,,,,,,
2002-07-12 00:00:00,,,,,,
2002-07-12 06:00:00,,,,,,
2002-07-12 12:00:00,,,,,,
2002-07-12 18:00:00,,,,,,
2002-07-13 00:00:00,,,,,,
2002-07-13 06:00:00,,,,,,
2002-07-13 12:00:00,,,,,,
2002-07-13 18:00:00,,,,,,
2002-07-14 00:00:00,,,,,,
2002-07-14 06:00:00,,,,,,
2002-07-14 12:00:00,,,,,,
2002-07-14 18:00:00,,,,,,
2002-07-15 00:00:00,,,,,,
2002-07-15 06:00:00,,,,,,
2002-07-15 12:00:00,,,,,,
2002-07-15 18:00:00,,,,,,
2002-07-16 00:00:00,,,,,,
2002-07-16 06:00:00,,,,,,
2002-07-16 12:00:00,,,,,,
2002-07-16 18:00:00,,,,,,
2002-07-17 00:00:00,,,,,,
2002-07-17 06:00:00,,,,,,
