date,alt,lat,DSi,corr,DSi_corr
2004-03-13 12:00:00,,,,,
2004-03-14 12:00:00,,,,,
2004-03-15 12:00:00,,,,,
2004-03-16 12:00:00,,,,,
2004-03-17 12:00:00,,,,,
2004-03-18 12:00:00,,,,,
2004-03-19 12:00:00,,,,,
2004-03-20 12:00:00,,,,,
2004-03-21 12:00:00,,,,,
2004-03-22 12:00:00,,,,,
2004-03-23 12:00:00,,,,,
2004-03-24 12:00:00,,,,,
2004-03-25 12:00:00,,,,,
2004-03-26 12:00:00,,,,,
2004-03-27 12:00:00,,,,,
2004-03-28 12:00:00,,,,,
2004-03-29 12:00:00,,,,,
2004-03-30 12:00:00,,,,,
2004-03-31 12:00:00,,,,,
2004-04-01 12:00:00,,,,,
2004-04-02 12:00:00,,,,,
2004-04-03 12:00:00,,,,,
2004-04-04 12:00:00,,,,,
2004-04-05 12:00:00,,,,,
2004-04-06 12:00:00,,,,,
2004-04-07 12:00:00,,,,,
2004-04-08 12:00:00,,,,,
2004-04-09 12:00:00,,,,,
2004-04-10 12:00:00,,,,,
2004-04-11 12:00:00,,,,,
2004-04-12 12:00:00,,,,,
2004-04-13 12:00:00,,,,,
2004-04-14 12:00:00,,,,,
2004-04-15 12:00:00,,,,,
2004-04-16 12:00:00,,,,,
2004-04-17 12:00:00,,,,,
2004-04-18 12:00:00,,,,,
2004-04-19 12:00:00,,,,,
2004-04-20 12:00:00,,,,,
2004-04-21 12:00:00,,,,,
2004-04-22 12:00:00,,,,,
2004-04-23 12:00:00,,,,,
2004-04-24 12:00:00,,,,,
2004-04-25 12:00:00,,,,,
2004-04-26 12:00:00,,,,,
2004-04-27 12:00:00,,,,,
2004-04-28 12:00:00,,,,,
2004-04-29 12:00:00,,,,,
2004-04-30 12:00:00,,,,,
2004-05-01 12:00:00,,,,,
2004-05-02 12:00:00,,,,,
2004-05-03 12:00:00,,,,,
2004-05-04 12:00:00,,,,,
2004-05-05 12:00:00,,,,,
2004-05-06 12:00:00,,,,,
2004-05-07 12:00:00,,,,,
2004-05-08 12:00:00,,,,,
2004-05-09 12:00:00,,,,,
2004-05-10 12:00:00,,,,,
2004-05-11 12:00:00,,,,,
2004-05-12 12:00:00,,,,,
2004-05-13 12:00:00,,,,,
2004-05-14 12:00:00,,,,,
2004-05-15 12:00:00,,,,,
2004-05-16 12:00:00,,,,,
2004-05-17 12:00:00,,,,,
2004-05-18 12:00:00,,,,,
2004-05-19 12:00:00,,,,,
2004-05-20 12:00:00,,,,,
2004-05-21 12:00:00,,,,,
2004-05-22 12:00:00,,,,,
2004-05-23 12:00:00,,,,,
2004-05-24 12:00:00,,,,,
2004-05-25 12:00:00,,,,,
2004-05-26 12:00:00,,,,,
2004-05-27 12:00:00,,,,,
2004-05-28 12:00:00,,,,,
2004-05-29 12:00:00,,,,,
2004-05-30 12:00:00,,,,,
2004-05-31 12:00:00,,,,,
2004-06-01 12:00:00,,,,,
2004-06-02 12:00:00,,,,,
2004-06-03 12:00:00,,,,,
2004-06-04 12:00:00,,,,,
2004-06-05 12:00:00,,,,,
2004-06-06 12:00:00,,,,,
2004-06-07 12:00:00,,,,,
2004-06-08 12:00:00,,,,,
2004-06-09 12:00:00,,,,,
2004-06-10 12:00:00,,,,,
2004-06-11 12:00:00,,,,,
2004-06-12 12:00:00,,,,,
2004-06-13 12:00:00,,,,,
2004-06-14 12:00:00,,,,,
2004-06-15 12:00:00,,,,,
2004-06-16 12:00:00,,,,,
2004-06-17 12:00:00,,,,,
2004-06-18 12:00:00,,,,,
2004-06-19 12:00:00,,,,,
2004-06-20 12:00:00,,,,,
2004-06-21 12:00:00,,,,,
2004-06-22 12:00:00,,,,,
2004-06-23 12:00:00,,,,,
2004-06-24 12:00:00,,,,,
2004-06-25 12:00:00,,,,,
2004-06-26 12:00:00,,,,,
2004-06-27 12:00:00,,,,,
2004-06-28 12:00:00,,,,,
2004-06-29 12:00:00,,,,,
2004-06-30 12:00:00,,,,,
2004-07-01 12:00:00,,,,,
2004-07-02 12:00:00,,,,,
2004-07-03 12:00:00,,,,,
2004-07-04 12:00:00,,,,,
2004-07-05 12:00:00,,,,,
2004-07-06 12:00:00,,,,,
2004-07-07 12:00:00,,,,,
2004-07-08 12:00:00,,,,,
2004-07-09 12:00:00,,,,,
2004-07-10 12:00:00,,,,,
2004-07-11 12:00:00,,,,,
2004-07-12 12:00:00,,,,,
2004-07-13 12:00:00,,,,,
2004-07-14 12:00:00,,,,,
2004-07-15 12:00:00,,,,,
2004-07-16 12:00:00,,,,,
2004-07-17 12:00:00,,,,,
2004-07-18 12:00:00,,,,,
2004-07-19 12:00:00,,,,,
2004-07-20 12:00:00,,,,,
2004-07-21 12:00:00,,,,,
2004-07-22 12:00:00,,,,,
2004-07-23 12:00:00,,,,,
2004-07-24 12:00:00,,,,,
2004-07-25 12:00:00,,,,,
2004-07-26 12:00:00,,,,,
2004-07-27 12:00:00,,,,,
2004-07-28 12:00:00,,,,,
2004-07-29 12:00:00,,,,,
2004-07-30 12:00:00,,,,,
2004-07-31 12:00:00,,,,,
2004-08-01 12:00:00,,,,,
2004-08-02 12:00:00,,,,,
2004-08-03 12:00:00,,,,,
2004-08-04 12:00:00,,,,,
2004-08-05 12:00:00,,,,,
2004-08-06 12:00:00,,,,,
2004-08-07 12:00:00,,,,,
2004-08-08 12:00:00,,,,,
2004-08-09 12:00:00,,,,,
2004-08-10 12:00:00,,,,,
2004-08-11 12:00:00,,,,,
2004-08-12 12:00:00,,,,,
2004-08-13 12:00:00,,,,,
2004-08-14 12:00:00,,,,,
2004-08-15 12:00:00,,,,,
2004-08-16 12:00:00,,,,,
2004-08-17 12:00:00,,,,,
2004-08-18 12:00:00,,,,,
2004-08-19 12:00:00,,,,,
2004-08-20 12:00:00,,,,,
2004-08-21 12:00:00,,,,,
2004-08-22 12:00:00,,,,,
2004-08-23 12:00:00,,,,,
2004-08-24 12:00:00,,,,,
2004-08-25 12:00:00,,,,,
2004-08-26 12:00:00,,,,,
2004-08-27 12:00:00,,,,,
2004-08-28 12:00:00,,,,,
2004-08-29 12:00:00,,,,,
2004-08-30 12:00:00,,,,,
2004-08-31 12:00:00,,,,,
2004-09-01 12:00:00,,,,,
2004-09-02 12:00:00,,,,,
2004-09-03 12:00:00,,,,,
2004-09-04 12:00:00,,,,,
2004-09-05 12:00:00,,,,,
2004-09-06 12:00:00,,,,,
2004-09-07 12:00:00,,,,,
2004-09-08 12:00:00,,,,,
2004-09-09 12:00:00,,,,,
2004-09-10 12:00:00,,,,,
2004-09-11 12:00:00,,,,,
2004-09-12 12:00:00,,,,,
2004-09-13 12:00:00,,,,,
2004-09-14 12:00:00,,,,,
2004-09-15 12:00:00,,,,,
2004-09-16 12:00:00,,,,,
2004-09-17 12:00:00,,,,,
2004-09-18 12:00:00,,,,,
2004-09-19 12:00:00,,,,,
2004-09-20 12:00:00,,,,,
2004-09-21 12:00:00,,,,,
2004-09-22 12:00:00,,,,,
2004-09-23 12:00:00,,,,,
2004-09-24 12:00:00,,,,,
2004-09-25 12:00:00,,,,,
2004-09-26 12:00:00,,,,,
2004-09-27 12:00:00,,,,,
2004-09-28 12:00:00,,,,,
2004-09-29 12:00:00,,,,,
2004-09-30 12:00:00,,,,,
2004-10-01 12:00:00,,,,,
2004-10-02 12:00:00,,,,,
2004-10-03 12:00:00,,,,,
2004-10-04 12:00:00,,,,,
2004-10-05 12:00:00,,,,,
2004-10-06 12:00:00,,,,,
2004-10-07 12:00:00,,,,,
2004-10-08 12:00:00,,,,,
2004-10-09 12:00:00,,,,,
2004-10-10 12:00:00,,,,,
2004-10-11 12:00:00,,,,,
2004-10-12 12:00:00,,,,,
2004-10-13 12:00:00,,,,,
2004-10-14 12:00:00,,,,,
2004-10-15 12:00:00,,,,,
2004-10-16 12:00:00,,,,,
2004-10-17 12:00:00,,,,,
2004-10-18 12:00:00,,,,,
2004-10-19 12:00:00,,,,,
2004-10-20 12:00:00,,,,,
2004-10-21 12:00:00,,,,,
2004-10-22 12:00:00,,,,,
2004-10-23 12:00:00,,,,,
2004-10-24 12:00:00,,,,,
2004-10-25 12:00:00,,,,,
2004-10-26 12:00:00,,,,,
2004-10-27 12:00:00,,,,,
2004-10-28 12:00:00,,,,,
2004-10-29 12:00:00,,,,,
2004-10-30 12:00:00,,,,,
2004-10-31 12:00:00,,,,,
2004-11-01 12:00:00,,,,,
2004-11-02 12:00:00,,,,,
2004-11-03 12:00:00,,,,,
2004-11-04 12:00:00,,,,,
2004-11-05 12:00:00,,,,,
2004-11-06 12:00:00,,,,,
2004-11-07 12:00:00,,,,,
2004-11-08 12:00:00,,,,,
2004-11-09 12:00:00,,,,,
2004-11-10 12:00:00,,,,,
2004-11-11 12:00:00,,,,,
2004-11-12 12:00:00,,,,,
2004-11-13 12:00:00,,,,,
2004-11-14 12:00:00,,,,,
2004-11-15 12:00:00,,,,,
2004-11-16 12:00:00,,,,,
2004-11-17 12:00:00,,,,,
2004-11-18 12:00:00,,,,,
2004-11-19 12:00:00,,,,,
2004-11-20 12:00:00,,,,,
2004-11-21 12:00:00,,,,,
2004-11-22 12:00:00,,,,,
2004-11-23 12:00:00,,,,,
2004-11-24 12:00:00,,,,,
2004-11-25 12:00:00,,,,,
2004-11-26 12:00:00,,,,,
2004-11-27 12:00:00,,,,,
2004-11-28 12:00:00,,,,,
2004-11-29 12:00:00,,,,,
2004-11-30 12:00:00,,,,,
2004-12-01 12:00:00,,,,,
2004-12-02 12:00:00,,,,,
2004-12-03 12:00:00,,,,,
2004-12-04 12:00:00,,,,,
2004-12-05 12:00:00,,,,,
2004-12-06 12:00:00,,,,,
2004-12-07 12:00:00,,,,,
2004-12-08 12:00:00,,,,,
2004-12-09 12:00:00,,,,,
2004-12-10 12:00:00,,,,,
2004-12-11 12:00:00,,,,,
2004-12-12 12:00:00,,,,,
2004-12-13 12:00:00,,,,,
2004-12-14 12:00:00,,,,,
2004-12-15 12:00:00,,,,,
2004-12-16 12:00:00,,,,,
2004-12-17 12:00:00,,,,,
2004-12-18 12:00:00,,,,,
2004-12-19 12:00:00,,,,,
2004-12-20 12:00:00,,,,,
2004-12-21 12:00:00,,,,,
2004-12-22 12:00:00,,,,,
2004-12-23 12:00:00,,,,,
2004-12-24 12:00:00,,,,,
2004-12-25 12:00:00,,,,,
2004-12-26 12:00:00,,,,,
2004-12-27 12:00:00,,,,,
2004-12-28 12:00:00,,,,,
2004-12-29 12:00:00,,,,,
2004-12-30 12:00:00,,,,,
2004-12-31 12:00:00,,,,,
2005-01-01 12:00:00,,,,,
2005-01-02 12:00:00,,,,,
2005-01-03 12:00:00,,,,,
2005-01-04 12:00:00,,,,,
2005-01-05 12:00:00,,,,,
2005-01-06 12:00:00,,,,,
2005-01-07 12:00:00,,,,,
2005-01-08 12:00:00,,,,,
2005-01-09 12:00:00,,,,,
2005-01-10 12:00:00,,,,,
2005-01-11 12:00:00,,,,,
2005-01-12 12:00:00,,,,,
2005-01-13 12:00:00,,,,,
2005-01-14 12:00:00,,,,,
2005-01-15 12:00:00,,,,,
2005-01-16 12:00:00,,,,,
2005-01-17 12:00:00,,,,,
2005-01-18 12:00:00,,,,,
2005-01-19 12:00:00,,,,,
2005-01-20 12:00:00,,,,,
2005-01-21 12:00:00,,,,,
2005-01-22 12:00:00,,,,,
2005-01-23 12:00:00,,,,,
2005-01-24 12:00:00,,,,,
2005-01-25 12:00:00,,,,,
2005-01-26 12:00:00,,,,,
2005-01-27 12:00:00,,,,,
2005-01-28 12:00:00,,,,,
2005-01-29 12:00:00,,,,,
2005-01-30 12:00:00,,,,,
2005-01-31 12:00:00,,,,,
2005-02-01 12:00:00,,,,,
2005-02-02 12:00:00,,,,,
2005-02-03 12:00:00,,,,,
2005-02-04 12:00:00,,,,,
2005-02-05 12:00:00,,,,,
2005-02-06 12:00:00,,,,,
2005-02-07 12:00:00,,,,,
2005-02-08 12:00:00,,,,,
2005-02-09 12:00:00,,,,,
2005-02-10 12:00:00,,,,,
2005-02-11 12:00:00,,,,,
2005-02-12 12:00:00,,,,,
2005-02-13 12:00:00,,,,,
2005-02-14 12:00:00,,,,,
2005-02-15 12:00:00,,,,,
2005-02-16 12:00:00,,,,,
2005-02-17 12:00:00,,,,,
2005-02-18 12:00:00,,,,,
2005-02-19 12:00:00,,,,,
2005-02-20 12:00:00,,,,,
2005-02-21 12:00:00,,,,,
2005-02-22 12:00:00,,,,,
2005-02-23 12:00:00,,,,,
2005-02-24 12:00:00,,,,,
2005-02-25 12:00:00,,,,,
2005-02-26 12:00:00,,,,,
2005-02-27 12:00:00,,,,,
2005-02-28 12:00:00,,,,,
2005-03-01 12:00:00,,,,,
2005-03-02 12:00:00,,,,,
2005-03-03 12:00:00,,,,,
2005-03-04 12:00:00,,,,,
2005-03-05 12:00:00,,,,,
2005-03-06 12:00:00,,,,,
2005-03-07 12:00:00,,,,,
2005-03-08 12:00:00,,,,,
2005-03-09 12:00:00,,,,,
2005-03-10 12:00:00,,,,,
2005-03-11 12:00:00,,,,,
2005-03-12 12:00:00,,,,,
2005-03-13 12:00:00,,,,,
2005-03-14 12:00:00,,,,,
2005-03-15 12:00:00,,,,,
2005-03-16 12:00:00,,,,,
2005-03-17 12:00:00,,,,,
2005-03-18 12:00:00,,,,,
2005-03-19 12:00:00,,,,,
2005-03-20 12:00:00,,,,,
2005-03-21 12:00:00,,,,,
2005-03-22 12:00:00,,,,,
2005-03-23 12:00:00,,,,,
2005-03-24 12:00:00,,,,,
2005-03-25 12:00:00,,,,,
2005-03-26 12:00:00,,,,,
2005-03-27 12:00:00,,,,,
2005-03-28 12:00:00,,,,,
2005-03-29 12:00:00,,,,,
2005-03-30 12:00:00,,,,,
2005-03-31 12:00:00,,,,,
2005-04-01 12:00:00,,,,,
2005-04-02 12:00:00,,,,,
2005-04-03 12:00:00,,,,,
2005-04-04 12:00:00,,,,,
2005-04-05 12:00:00,,,,,
2005-04-06 12:00:00,,,,,
2005-04-07 12:00:00,,,,,
2005-04-08 12:00:00,,,,,
2005-04-09 12:00:00,,,,,
2005-04-10 12:00:00,,,,,
2005-04-11 12:00:00,,,,,
2005-04-12 12:00:00,,,,,
2005-04-13 12:00:00,,,,,
2005-04-14 12:00:00,,,,,
2005-04-15 12:00:00,,,,,
2005-04-16 12:00:00,,,,,
2005-04-17 12:00:00,,,,,
2005-04-18 12:00:00,,,,,
2005-04-19 12:00:00,,,,,
2005-04-20 12:00:00,,,,,
2005-04-21 12:00:00,,,,,
2005-04-22 12:00:00,,,,,
2005-04-23 12:00:00,,,,,
2005-04-24 12:00:00,,,,,
2005-04-25 12:00:00,,,,,
2005-04-26 12:00:00,,,,,
2005-04-27 12:00:00,,,,,
2005-04-28 12:00:00,,,,,
2005-04-29 12:00:00,,,,,
2005-04-30 12:00:00,,,,,
2005-05-01 12:00:00,,,,,
2005-05-02 12:00:00,,,,,
2005-05-03 12:00:00,,,,,
2005-05-04 12:00:00,,,,,
2005-05-05 12:00:00,,,,,
2005-05-06 12:00:00,34922.380952380954,49.51547619047619,1.8159523809523808,4.226539945504339,-2.410587564551959
2005-05-07 12:00:00,33518.35,51.197500000000005,1.647124999999999,4.063954573029701,-2.4168295730296987
2005-05-08 12:00:00,,,,,
2005-05-09 12:00:00,,,,,
2005-05-10 12:00:00,,,,,
2005-05-11 12:00:00,33999.0,51.1,1.5533333333333335,4.136255826661533,-2.5829224933281996
2005-05-12 12:00:00,34867.53488372093,52.0186046511628,1.8367441860465117,4.304996060123621,-2.4682518740771098
2005-05-13 12:00:00,34155.08,49.24266666666666,1.7015999999999998,4.096211891236948,-2.3946118912369485
2005-05-14 12:00:00,34134.885714285716,52.311428571428564,1.7671428571428573,4.199805574965004,-2.4326627178221467
2005-05-15 12:00:00,,,,,
2005-05-16 12:00:00,,,,,
2005-05-17 12:00:00,,,,,
2005-05-18 12:00:00,,,,,
2005-05-19 12:00:00,34334.4375,51.51874999999999,1.6707812499999997,4.203651051656487,-2.5328698016564863
2005-05-20 12:00:00,34448.37142857143,53.342857142857156,1.7431428571428569,4.285061213693804,-2.5419183565509473
2005-05-21 12:00:00,34451.931506849316,50.727397260273975,1.7272602739726026,4.194620048456295,-2.467359774483692
2005-05-22 12:00:00,35248.77464788732,51.30281690140844,1.8615492957746478,4.3401294199549705,-2.4785801241803207
2005-05-23 12:00:00,33958.92405063291,50.94177215189872,1.6649367088607598,4.124439242503595,-2.459502533642834
2005-05-24 12:00:00,34554.725,50.81125,1.7602499999999996,4.213725713934275,-2.4534757139342758
2005-05-25 12:00:00,33995.0,51.400000000000006,1.5699999999999998,4.14606404212482,-2.57606404212482
2005-05-26 12:00:00,35183.90697674418,53.047674418604664,1.9129069767441853,4.390624179332351,-2.4777172025881664
2005-05-27 12:00:00,34556.58974358974,50.784615384615364,1.7880769230769242,4.213092657465997,-2.4250157343890737
2005-05-28 12:00:00,34175.125,51.96875,1.7583750000000005,4.194219439087936,-2.4358444390879335
2005-05-29 12:00:00,34431.0,52.06730769230769,1.7807692307692307,4.237944304420258,-2.457175073651027
2005-05-30 12:00:00,34507.613333333335,49.72133333333333,1.7500000000000004,4.168384128738494,-2.4183841287384946
2005-05-31 12:00:00,34299.4,49.11,1.7256249999999997,4.114323692757023,-2.3886986927570253
2005-06-01 12:00:00,35250.2,51.457333333333345,1.9036000000000002,4.345730102338143,-2.442130102338142
2005-06-02 12:00:00,34380.24324324324,50.18243243243242,1.720945945945946,4.164369045839856,-2.4434230998939106
2005-06-03 12:00:00,34556.10810810811,52.78108108108106,1.8121621621621622,4.282481455761692,-2.4703192935995286
2005-06-04 12:00:00,33965.333333333336,52.178205128205114,1.7279487179487176,4.168468801637859,-2.440520083689141
2005-06-05 12:00:00,34537.50632911392,50.84177215189873,1.8094936708860754,4.212076067768626,-2.4025823968825506
2005-06-06 12:00:00,35550.170731707316,52.85121951219512,2.0009756097560976,4.441468657589337,-2.4404930478332405
2005-06-07 12:00:00,36245.0,50.830952380952375,2.0259523809523805,4.480598864812634,-2.454646483860255
2005-06-08 12:00:00,33660.23684210526,50.603947368421046,1.6819736842105262,4.065647217878779,-2.3836735336682526
2005-06-09 12:00:00,34219.05882352941,58.09117647058823,1.8045588235294128,4.414160759162834,-2.6096019356334237
2005-06-10 12:00:00,34372.48648648649,50.781081081081076,1.798783783783784,4.183976764500292,-2.3851929807165093
2005-06-11 12:00:00,34774.23943661972,51.773239436619725,1.8197183098591552,4.281766530203616,-2.462048220344462
2005-06-12 12:00:00,,,,,
2005-06-13 12:00:00,35350.26470588235,50.38382352941176,1.8701470588235296,4.324136981474673,-2.453989922651145
2005-06-14 12:00:00,36355.545454545456,44.5,1.6127272727272726,4.277729816064565,-2.6650025433372924
2005-06-15 12:00:00,35410.35849056604,41.46037735849057,1.3811320754716983,4.023119975450463,-2.6419878999787647
2005-06-16 12:00:00,35713.16216216216,53.24189189189188,1.9682432432432442,4.4807298295648454,-2.5124865863216015
2005-06-17 12:00:00,36513.47619047619,44.08571428571429,1.6097619047619047,4.288186461928533,-2.6784245571666285
2005-06-18 12:00:00,35480.7,42.18,1.4115,4.05923589943023,-2.6477358994302302
2005-06-19 12:00:00,34491.325,56.217499999999994,1.83475,4.391845397472439,-2.557095397472441
2005-06-20 12:00:00,34378.92105263158,52.407894736842096,1.83407894736842,4.2415931363164745,-2.407514188948053
2005-06-21 12:00:00,,,,,
2005-06-22 12:00:00,,,,,
2005-06-23 12:00:00,,,,,
2005-06-24 12:00:00,33963.6582278481,51.60759493670887,1.7321518987341773,4.1483513006222275,-2.4161994018880506
2005-06-25 12:00:00,34631.25806451613,50.01290322580645,1.846774193548387,4.198000756752147,-2.351226563203759
2005-06-26 12:00:00,,,,,
2005-06-27 12:00:00,,,,,
2005-06-28 12:00:00,,,,,
2005-06-29 12:00:00,,,,,
2005-06-30 12:00:00,34049.613333333335,52.87333333333332,1.8016000000000005,4.205927530111458,-2.4043275301114564
2005-07-01 12:00:00,36591.0,45.500000000000014,1.7469999999999999,4.349603442426223,-2.602603442426223
2005-07-02 12:00:00,37788.142857142855,46.509523809523806,1.8614285714285712,4.573256890563035,-2.7118283191344625
2005-07-03 12:00:00,37162.74545454545,41.472727272727276,1.6014545454545452,4.299518812849354,-2.6980642673948068
2005-07-04 12:00:00,37312.2,45.599999999999994,1.693,4.46665873188216,-2.77365873188216
2005-07-05 12:00:00,34570.743589743586,40.85897435897435,1.3176923076923077,3.8699707681728777,-2.5522784604805704
2005-07-06 12:00:00,35168.80487804878,42.22439024390244,1.411463414634146,4.011662585051753,-2.6001991704176084
2005-07-07 12:00:00,36518.51515151515,39.154545454545456,1.4484848484848487,4.117405857836995,-2.6689210093521467
2005-07-08 12:00:00,,,,,
2005-07-09 12:00:00,34396.54054054054,52.94054054054056,1.818783783783784,4.262900662458081,-2.444116878674297
2005-07-10 12:00:00,34937.90410958904,51.43972602739726,1.883424657534246,4.29593654326283,-2.412511885728585
2005-07-11 12:00:00,37171.69387755102,41.23061224489797,1.5608163265306116,4.292503922879143,-2.7316875963485296
2005-07-12 12:00:00,36130.07317073171,40.74878048780488,1.375853658536585,4.1117028070749395,-2.7358491485383536
2005-07-13 12:00:00,37280.560975609755,41.60487804878048,1.53390243902439,4.322670647713991,-2.788768208689602
2005-07-14 12:00:00,36989.555555555555,40.8861111111111,1.511666666666667,4.2518339365827575,-2.740167269916091
2005-07-15 12:00:00,37141.41025641026,44.282051282051285,1.6307692307692307,4.393905990867179,-2.7631367600979484
2005-07-16 12:00:00,38815.0,45.949999999999996,1.8516666666666666,4.715500285817266,-2.8638336191505984
2005-07-17 12:00:00,37254.82608695652,44.76086956521739,1.5895652173913044,4.428426837546761,-2.838861620155457
2005-07-18 12:00:00,38075.12903225807,45.0516129032258,1.704516129032258,4.567725729301985,-2.863209600269727
2005-07-19 12:00:00,36666.80487804878,44.014634146341464,1.588048780487805,4.309859798111391,-2.7218110176235855
2005-07-20 12:00:00,36957.69565217391,40.536956521739114,1.4919565217391304,4.234668161860121,-2.74271164012099
2005-07-21 12:00:00,36312.6,41.16888888888891,1.4573333333333336,4.155064641070568,-2.6977313077372354
2005-07-22 12:00:00,36486.782608695656,43.81304347826087,1.5702173913043476,4.27449545121592,-2.704278059911574
2005-07-23 12:00:00,37144.6875,46.137499999999996,1.7850000000000006,4.458980226495461,-2.6739802264954617
2005-07-24 12:00:00,36864.41379310345,41.67413793103449,1.5632758620689655,4.259544835680396,-2.6962689736114296
2005-07-25 12:00:00,36582.724137931036,39.77931034482759,1.423103448275862,4.1492555582343,-2.7261521099584374
2005-07-26 12:00:00,36152.0,40.42272727272728,1.4188636363636369,4.1038112512042195,-2.684947614840582
2005-07-27 12:00:00,36983.692307692305,40.776923076923076,1.518846153846154,4.247111513813596,-2.7282653599674447
2005-07-28 12:00:00,37054.21212121212,39.54242424242426,1.5057575757575756,4.215264187049577,-2.709506611292001
2005-07-29 12:00:00,35127.5641025641,41.51794871794871,1.3379487179487184,3.980588119645273,-2.6426394016965546
2005-07-30 12:00:00,34497.02597402597,53.807792207792204,1.7161038961038964,4.308900283492241,-2.5927963873883453
2005-07-31 12:00:00,37215.509090909094,42.036363636363625,1.549090909090909,4.327439184061857,-2.778348274970947
2005-08-01 12:00:00,36806.70731707317,41.75609756097561,1.4795121951219512,4.253308800967308,-2.7737966058453574
2005-08-02 12:00:00,36564.36842105263,40.03421052631579,1.3718421052631578,4.155233814385292,-2.7833917091221347
2005-08-03 12:00:00,37577.0,44.333333333333336,1.6383333333333334,4.4642877664164216,-2.8259544330830884
2005-08-04 12:00:00,37184.5873015873,40.25714285714286,1.5136507936507932,4.260663694674668,-2.7470129010238753
2005-08-05 12:00:00,34846.794871794875,41.56153846153847,1.3569230769230773,3.9378887156636098,-2.580965638740531
2005-08-06 12:00:00,37431.117647058825,46.29117647058823,1.7132352941176474,4.509434765113016,-2.7961994709953695
2005-08-07 12:00:00,38386.555555555555,45.22222222222222,1.872222222222222,4.6227059017354675,-2.750483679513246
2005-08-08 12:00:00,,,,,
2005-08-09 12:00:00,34952.506493506495,52.68311688311687,1.8146753246753249,4.341498458245418,-2.5268231335700944
2005-08-10 12:00:00,34759.53333333333,50.79466666666665,1.7881333333333331,4.2454023113348205,-2.4572689780014887
2005-08-11 12:00:00,34097.11111111111,50.25833333333331,1.7056944444444442,4.12242175603843,-2.4167273115939865
2005-08-12 12:00:00,34562.12,50.821333333333335,1.768533333333333,4.215241129776688,-2.4467077964433566
2005-08-13 12:00:00,34263.0,49.066216216216205,1.692432432432433,4.1070679488708866,-2.4146355164384534
2005-08-14 12:00:00,34732.333333333336,56.39404761904758,1.859285714285715,4.4359425993250134,-2.576656885039297
2005-08-15 12:00:00,33784.72839506173,52.91851851851851,1.6679012345679012,4.165785125351444,-2.4978838907835406
2005-08-16 12:00:00,34874.0,40.661764705882355,1.3788235294117643,3.910866472859419,-2.5320429434476552
2005-08-17 12:00:00,35834.666666666664,46.400000000000006,1.63,4.261809100236424,-2.631809100236424
2005-08-18 12:00:00,34160.2972972973,55.02837837837838,1.7704054054054053,4.298340472046903,-2.527935066641498
2005-08-19 12:00:00,34149.109589041094,52.950684931506835,1.7582191780821925,4.224287741064086,-2.4660685629818953
2005-08-20 12:00:00,35104.913043478264,51.99999999999998,1.8997826086956522,4.341731484618609,-2.4419488759229555
2005-08-21 12:00:00,33790.84,50.278666666666666,1.7353333333333327,4.0748970897142955,-2.339563756380961
2005-08-22 12:00:00,34146.795918367345,52.14693877551019,1.7704081632653061,4.195957989283383,-2.425549826018077
2005-08-23 12:00:00,34003.0,54.601742857142845,1.7540384285714286,4.258724727985475,-2.5046862994140486
2005-08-24 12:00:00,34516.05882352941,40.48570588235293,1.2690776470588236,3.8483714778800997,-2.579293830821275
2005-08-25 12:00:00,36716.76470588235,39.27220882352941,1.4452232352941181,4.152720520795931,-2.7074972855018133
2005-08-26 12:00:00,34263.705882352944,41.10817352941177,1.3020155882352942,3.830288491190398,-2.5282729029551034
2005-08-27 12:00:00,33833.59459459459,56.215559459459456,1.7093306756756754,4.2881972791943905,-2.5788666035187133
2005-08-28 12:00:00,34391.0,49.394504651162805,1.7275700000000003,4.138648030637161,-2.411078030637162
2005-08-29 12:00:00,34822.22891566265,53.672706024096385,1.839598192771085,4.355413680649865,-2.515815487878778
2005-08-30 12:00:00,34927.92307692308,41.116907692307684,1.3617376923076923,3.935194537013375,-2.5734568447056825
2005-08-31 12:00:00,35473.0,47.425725,1.5959975,4.240542045608909,-2.644544545608909
2005-09-01 12:00:00,,,,,
2005-09-02 12:00:00,,,,,
2005-09-03 12:00:00,,,,,
2005-09-04 12:00:00,,,,,
2005-09-05 12:00:00,,,,,
2005-09-06 12:00:00,,,,,
2005-09-07 12:00:00,,,,,
2005-09-08 12:00:00,,,,,
2005-09-09 12:00:00,36474.90697674418,39.18432558139535,1.381323023255814,4.111574525963534,-2.7302515027077203
2005-09-10 12:00:00,36925.0,53.0369125,1.69881,4.664440277369791,-2.9656302773697916
2005-09-11 12:00:00,37542.57142857143,47.95509285714285,1.602122142857143,4.58488070234867,-2.982758559491528
2005-09-12 12:00:00,33995.0,52.16055,1.53368,4.1725264739496115,-2.638846473949611
2005-09-13 12:00:00,34514.58139534884,52.28848255813955,1.5377090697674418,4.258802373137306,-2.7210933033698628
2005-09-14 12:00:00,34341.5641025641,50.992705128205166,1.5513437179487184,4.186470257131248,-2.6351265391825294
2005-09-15 12:00:00,34383.345679012345,53.36396049382714,1.4867125925925924,4.2755551044839875,-2.788842511891397
2005-09-16 12:00:00,35524.565217391304,42.88199782608695,1.4100949999999999,4.090569053550448,-2.6804740535504474
2005-09-17 12:00:00,33883.58666666667,50.45382533333335,1.5667845333333337,4.095597443424181,-2.5288129100908483
